benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
acidcoma,,,,,,,https://huggingface.co/datasets/acidcoma,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
ACOSharma,,,,,,,https://huggingface.co/datasets/ACOSharma,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
adalbertojunior,,,,,,,https://huggingface.co/datasets/adalbertojunior,,,,,,,,,,,,,,,,,,,
Adam173,,,,,,,https://huggingface.co/datasets/Adam173,,,,,,,,,,,,,,,,,,,
Adapting,,,,,,,https://huggingface.co/datasets/Adapting,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
ade-benchmark-corpus,Text,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",https://www.sciencedirect.com/science/article/pii/S1532046412000615,https://huggingface.co/datasets/ade-benchmark-corpus,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
adhitya123,,,,,,,https://huggingface.co/datasets/adhitya123,,,,,,,,,,,,,,,,,,,
AdiOO7,,,,,,,https://huggingface.co/datasets/AdiOO7,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
aertit,,,,,,,https://huggingface.co/datasets/aertit,,,,,,,,,,,,,,,,,,,
AgentGym,,,,,,,https://huggingface.co/datasets/AgentGym,,,,,,,,,,,,,,,,,,,
agentica-org,,,,,,,https://huggingface.co/datasets/agentica-org,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
agents-course,,,,,,,https://huggingface.co/datasets/agents-course,,,,,,,,,,,,,,,,,,,
agibot-world,,,,,,,https://huggingface.co/datasets/agibot-world,,,,,,,,,,,,,,,,,,,
agkphysics,Text,,,,,https://research.google.com/audioset/index.html,https://huggingface.co/datasets/agkphysics,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
agomberto,,,,,,,https://huggingface.co/datasets/agomberto,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
aharley,Text,,,,,https://www.cs.cmu.edu/~aharley/rvl-cdip/,https://huggingface.co/datasets/aharley,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
ahelk,Text,,,,,http://www.statmt.org/cc-aligned/,https://huggingface.co/datasets/ahelk,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
ahmed-masry,,,,,,https://arxiv.org/abs/2305.14761,https://huggingface.co/datasets/ahmed-masry,,,,,,,,,,,,,,,,,,,
AhmedSSoliman,,,,,,,https://huggingface.co/datasets/AhmedSSoliman,,,,,,,,,,,,,,,,,,,
ai-forever,,,,,,,https://huggingface.co/datasets/ai-forever,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
AI-Growth-Lab,,,,,,,https://huggingface.co/datasets/AI-Growth-Lab,,,,,,,,,,,,,,,,,,,
ai-habitat,,,,,,,https://huggingface.co/datasets/ai-habitat,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
AI-Lab-Makerere,Image,General,General,Text,"Accuracy, F1 Score",https://github.com/AI-Lab-Makerere/ibean/,https://huggingface.co/datasets/AI-Lab-Makerere,,,,,,,,https://choosealicense.com/licenses/mit/,,,967,,,,,,"BERT, RoBERTa, T5",,
AI-MO,Text,Segmentation,Document,Bounding Box/Mask,"IoU, Pixel Accuracy",https://projectnumina.ai,https://huggingface.co/datasets/AI-MO,,,,,,,Total,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"Mask R-CNN, DeepLab, U-Net",,
AI-Secure,,,,,,https://arxiv.org/abs/2306.11698,https://huggingface.co/datasets/AI-Secure,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
AI-team-UoA,Text,General,Document,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2109.15298,https://huggingface.co/datasets/AI-team-UoA,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
ai4bharat,Text,General,General,Text,"Accuracy, F1 Score",https://ai4bharat.iitm.ac.in/areas/nmt,https://huggingface.co/datasets/ai4bharat,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Oriya, Punjabi, Tamil, Telugu",,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
AI4Industry,,,,,,,https://huggingface.co/datasets/AI4Industry,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
AI4Math,,,,,,https://arxiv.org/abs/2310.02255,https://huggingface.co/datasets/AI4Math,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,Data VisualizationData SourceAutomatic EvaluationLicenseCitationDataset Card for MathVistaDataset DescriptionPaper InformationDataset ExamplesLeaderboardDataset UsageData DownloadingData FormatData VisualizationData SourceAutomatic EvaluationLicenseCitationDataset DescriptionMathVistais a consolidated Mathematical reasoning benchmark within Visual contexts,,,,,
ai4privacy,,,,,,,https://huggingface.co/datasets/ai4privacy,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
AigizK,,,,,,,https://huggingface.co/datasets/AigizK,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
AILab-CVC,,,,,,,https://huggingface.co/datasets/AILab-CVC,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
AILAB-VNUHCM,Text,,,,,https://doi.org/10.5281/zenodo.7068130,https://huggingface.co/datasets/AILAB-VNUHCM,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
AIMClab-RUC,,,,,,https://arxiv.org/abs/2503.00901,https://huggingface.co/datasets/AIMClab-RUC,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
AIML-TUDA,,,,,,https://arxiv.org/abs/2211.05105,https://huggingface.co/datasets/AIML-TUDA,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ajibawa-2023,,,,,,,https://huggingface.co/datasets/ajibawa-2023,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
akariasai,Text,Question Answering,General,Text,"Exact Match, F1 Score",,https://huggingface.co/datasets/akariasai,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5, BART",,
akhtet,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/akhtet,English,,,,,,,https://choosealicense.com/licenses/cc-by-nc-2.0/,,1930,,,,,,,"BERT, RoBERTa, T5",,
Akila,,,,,,,https://huggingface.co/datasets/Akila,,,,,,,,,,,,,,,,,,,
akozlova,,,,,,,https://huggingface.co/datasets/akozlova,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
albertvillanova,,,,,,,https://huggingface.co/datasets/albertvillanova,,,,,,,,,,,,,,,,,,,
Albinator,,,,,,,https://huggingface.co/datasets/Albinator,,,,,,,,,,,,,,,,,,,
AlekseyKorshuk,,,,,,,https://huggingface.co/datasets/AlekseyKorshuk,,,,,,,,,,,,,,,,,,,
alespalla,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/alespalla,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,d up of spurious entries and artifacts,,"BERT, RoBERTa, T5",,
AlexaAI,,,,,,https://arxiv.org/abs/2101.11718,https://huggingface.co/datasets/AlexaAI,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
alexandrainst,Image,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/alexandrainst,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
alexfabbri,Text,,,,,https://github.com/Alex-Fabbri/Multi-News,https://huggingface.co/datasets/alexfabbri,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
alexjercan,,,,,,,https://huggingface.co/datasets/alexjercan,,,,,,,,,,,,https://github.com/IBM/Project_CodeNet,,,,,,,
alexwww94,,,,,,,https://huggingface.co/datasets/alexwww94,,,,,,,,,,1930,,,,,,,,,
alfredodeza,,,,,,,https://huggingface.co/datasets/alfredodeza,,,,,,,,,,,,,,,,,,,
AlgorithmicResearchGroup,Text,General,Scientific,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/AlgorithmicResearchGroup,,10.6 GB,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,"BERT, RoBERTa, T5",,
alielfilali01,,,,,,,https://huggingface.co/datasets/alielfilali01,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
aligeniewcp22,,,,,,,https://huggingface.co/datasets/aligeniewcp22,,,,,,,,,,,,,,,,,,,
Alignment-Lab-AI,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Alignment-Lab-AI,", containing dialogues about legal scenarios",,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
Aliissa99,,,,,,,https://huggingface.co/datasets/Aliissa99,,,,,,,,,,,,,,,,,,,
alkzar90,Text,,,,,https://nihcc.app.box.com/v/ChestXray-NIHCC/folder/36938765345,https://huggingface.co/datasets/alkzar90,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
allenai,Text,General,Scientific,Text,"Accuracy, F1 Score",https://toxicdegeneration.allenai.org/,https://huggingface.co/datasets/allenai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
alpayariyak,,,,,,,https://huggingface.co/datasets/alpayariyak,,,,,,,,,,,,,,,,,,,
alpindale,,,,,,,https://huggingface.co/datasets/alpindale,,,,,,,,https://choosealicense.com/licenses/creativeml-openrail-m/,,,,,,,,,,,
AlppAI,,,,,,,https://huggingface.co/datasets/AlppAI,,,,,,,,,,,,,,,,,,,
alxfgh,,,,,,,https://huggingface.co/datasets/alxfgh,,,,,,,,,,,,,,,,,,,
AmaanP314,,,,,,,https://huggingface.co/datasets/AmaanP314,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
Amani27,Text,Translation,Scientific,Text,"BLEU, METEOR, TER",,https://huggingface.co/datasets/Amani27,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"T5, mBART, M2M100",,
amanneo,,,,,,,https://huggingface.co/datasets/amanneo,,,,,,,,,,,,,,,,,,,
amay01,,,,,,,https://huggingface.co/datasets/amay01,,,,,,,,,,,,,,,,,,,
amaydle,,,,,,,https://huggingface.co/datasets/amaydle,,,,,,,,,,,,,,,,,,,
amaye15,,,,,,,https://huggingface.co/datasets/amaye15,,,,,,,,,,,,,,,,,,,
AmazonScience,Text,,,,,https://github.com/alexa/massive,https://huggingface.co/datasets/AmazonScience,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
amishshah,,,,,,,https://huggingface.co/datasets/amishshah,,,,,,,,,,,,,,,,,,,
amitness,,,,,,,https://huggingface.co/datasets/amitness,,,,,,,,,,,,,,,,,,,
ammarnasr,,,,,,,https://huggingface.co/datasets/ammarnasr,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
Amo,,,,,,,https://huggingface.co/datasets/Amo,,,,,,,,,,,,,,,,,,,
Amod,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Amod,models to improve their ability to provide mental health advice,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,"BERT, RoBERTa, T5",,
amongglue,,,,,,,https://huggingface.co/datasets/amongglue,,,,,,,,https://choosealicense.com/licenses/mit/,,,360,,,,,,,,
amphora,,,,,,,https://huggingface.co/datasets/amphora,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Amr-khaled,,,,,,,https://huggingface.co/datasets/Amr-khaled,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
AnanthZeke,,,,,,,https://huggingface.co/datasets/AnanthZeke,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
andersonbcdefg,,,,,,,https://huggingface.co/datasets/andersonbcdefg,,,,,,,,,,,,,,,,,,,
andito,,,,,,,https://huggingface.co/datasets/andito,,,,,,,,,,,,,,,,,,,
AndreiMuresanu,,,,,,,https://huggingface.co/datasets/AndreiMuresanu,,,,,,,,,,,,,,,,,,,
andrewburns,,,,,,,https://huggingface.co/datasets/andrewburns,,,,,,,,,,,,,,,,,,,
andrewkroening,,,,,,,https://huggingface.co/datasets/andrewkroening,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
AndriiPets,,,,,,,https://huggingface.co/datasets/AndriiPets,,,,,,,,,,,,,,,,,,,
andstor,Text,,,,,https://andstor.github.io/smart-contracts,https://huggingface.co/datasets/andstor,,,,,,,,,,,,,,,,,,,
aneeshas,,,,,,,https://huggingface.co/datasets/aneeshas,,,,,,,,,,,,,,,,,,,
angie-chen55,,,,,,,https://huggingface.co/datasets/angie-chen55,,,,,,,,,,,,,,,,,,,
animelover,,,,,,,https://huggingface.co/datasets/animelover,,,,,,,,,,,,,,,,,,,
animonte,,,,,,,https://huggingface.co/datasets/animonte,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
annassdan,,,,,,,https://huggingface.co/datasets/annassdan,,,,,,,,,,,,,,,,,,,
anon8231489123,,,,,,,https://huggingface.co/datasets/anon8231489123,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
antebe1,,,,,,,https://huggingface.co/datasets/antebe1,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Anthropic,,,,,,,https://huggingface.co/datasets/Anthropic,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
AntiplagiatCompany,,,,,,,https://huggingface.co/datasets/AntiplagiatCompany,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Antreas,,,,,,,https://huggingface.co/datasets/Antreas,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
arakesh,,,,,,,https://huggingface.co/datasets/arakesh,,,,,,,,,,,,,,,,,,,
arazd,,,,,,,https://huggingface.co/datasets/arazd,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
arbml,,,,,,https://arxiv.org/abs/2402.03177,https://huggingface.co/datasets/arbml,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
arc-agi-community,,,,,,,https://huggingface.co/datasets/arc-agi-community,,,,,,,,,,,,,,,,,,,
argilla,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/argilla,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
arielnlee,,,,,,https://arxiv.org/abs/2306.17848,https://huggingface.co/datasets/arielnlee,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
Arkan0ID,,,,,,,https://huggingface.co/datasets/Arkan0ID,,,,,,,,,,,,,,,,,,,
armanc,Text,,,,,,https://huggingface.co/datasets/armanc,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
ArmelR,,,,,,,https://huggingface.co/datasets/ArmelR,,,,,,,,,,,20,,,,,,,,
Armewer,,,,,,,https://huggingface.co/datasets/Armewer,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
arnavmahapatra,,,,,,,https://huggingface.co/datasets/arnavmahapatra,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
arnepeine,,,,,,,https://huggingface.co/datasets/arnepeine,,,,,,,,,,,,,,,,,,,
arnoudbuzing,,,,,,,https://huggingface.co/datasets/arnoudbuzing,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ArrayCats,,,,,,,https://huggingface.co/datasets/ArrayCats,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Artificio,,,,,,,https://huggingface.co/datasets/Artificio,,,,,,,,,,,,,,,,,,,
ARTPARK-IISc,,,,,,,https://huggingface.co/datasets/ARTPARK-IISc,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
arxiv-community,Text,,,,,https://www.kaggle.com/Cornell-University/arxiv,https://huggingface.co/datasets/arxiv-community,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
AshishNehra,,,,,,,https://huggingface.co/datasets/AshishNehra,,,,,,,,,,,,,,,,,,,
ashraf-ali,,,,,,,https://huggingface.co/datasets/ashraf-ali,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
ashraq,,,,,,,https://huggingface.co/datasets/ashraq,,,,,,,,,,,,,,,,,,,
asigalov61,,,,,,,https://huggingface.co/datasets/asigalov61,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
ASSERT-KTH,,,,,,,https://huggingface.co/datasets/ASSERT-KTH,,,,,,,,,,,,,,,,,,,
Astrale0031,,,,,,,https://huggingface.co/datasets/Astrale0031,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
Astroneural,,,,,,,https://huggingface.co/datasets/Astroneural,,,,,,,,,,,,,,,,,,,
asuender,,,,,,,https://huggingface.co/datasets/asuender,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
AtlasUnified,,,,,,,https://huggingface.co/datasets/AtlasUnified,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Atnafu,,,,,,,https://huggingface.co/datasets/Atnafu,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
atokforps,,,,,,,https://huggingface.co/datasets/atokforps,,,,,,,,,,,,,,,,,,,
Atomi,Text,General,Scientific,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Atomi,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,"BERT, RoBERTa, T5",,
attn-signs,,,,,,,https://huggingface.co/datasets/attn-signs,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Aunsiels,Text,General,General,Text,"Accuracy, F1 Score",https://www.mpi-inf.mpg.de/children-texts-for-commonsense,https://huggingface.co/datasets/Aunsiels,,,,,,,,https://choosealicense.com/licenses/gpl/,,,,,,,,,"BERT, RoBERTa, T5",,
aurelium,,,,,,,https://huggingface.co/datasets/aurelium,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
autoevaluate,,,,,,,https://huggingface.co/datasets/autoevaluate,,,,,,,,,,,,,,,,,,,
AutonLab,,,,,,https://arxiv.org/abs/1703.07015,https://huggingface.co/datasets/AutonLab,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
av555,,,,,,,https://huggingface.co/datasets/av555,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,,,
aviaefrat,Text,,,,,https://github.com/aviaefrat/cryptonite,https://huggingface.co/datasets/aviaefrat,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
awalesushil,Text,,,,,,https://huggingface.co/datasets/awalesushil,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
axiong,,,,,,,https://huggingface.co/datasets/axiong,,,,,,,,,,,,,,,,,,,
ayehninnkhine,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/ayehninnkhine,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,"BERT, RoBERTa, T5",,
AymanTarig,,,,,,,https://huggingface.co/datasets/AymanTarig,,,,,,,,,,,,,,,,,,,
AyoubChLin,,,,,,,https://huggingface.co/datasets/AyoubChLin,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
AYUSHKHAIRE,,,,,,,https://huggingface.co/datasets/AYUSHKHAIRE,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
azarijafari,,,,,,https://arxiv.org/abs/2009.08820,https://huggingface.co/datasets/azarijafari,,,,,,,,,,,,,,,,,,,
Azure99,,,,,,,https://huggingface.co/datasets/Azure99,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
b-mc2,,,,,,,https://huggingface.co/datasets/b-mc2,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
b3x0m,,,,,,,https://huggingface.co/datasets/b3x0m,,,,,,,,,,,,,,,,,,,
Ba1yya,,,,,,,https://huggingface.co/datasets/Ba1yya,,,,,,,,,,,,,,,,,,,
BAAI,,,,,,https://arxiv.org/abs/2409.18584,https://huggingface.co/datasets/BAAI,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
Babak-Behkamkia,,,,,,,https://huggingface.co/datasets/Babak-Behkamkia,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Babelscape,,,,,,https://arxiv.org/abs/1810.04805,https://huggingface.co/datasets/Babelscape,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
baber,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/microsoft/AGIEval/blob/main/README.md,https://huggingface.co/datasets/baber,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
balacoon,,,,,,,https://huggingface.co/datasets/balacoon,,,,,,,,,,,,,,,,,,,
bandad,,,,,,,https://huggingface.co/datasets/bandad,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
batterydata,,,,,,,https://huggingface.co/datasets/batterydata,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
bavest,,,,,,,https://huggingface.co/datasets/bavest,,,,,,,,https://choosealicense.com/licenses/bigscience-openrail-m/,,,,,,,,,,,
bbz662bbz,,,,,,,https://huggingface.co/datasets/bbz662bbz,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
bdotloh,,,,,,,https://huggingface.co/datasets/bdotloh,,,,,,,,,,,,,,,,,,,
beardaintweird,,,,,,,https://huggingface.co/datasets/beardaintweird,,,,,,,,,,,,,,,,,,,
BeIR,Text,General,UI,Text,"Accuracy, F1 Score",https://github.com/UKPLab/beir,https://huggingface.co/datasets/BeIR,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,https://github.com/UKPLab/beir/blob/main/examples/dataset#2-bioasq,,,,,"BERT, RoBERTa, T5",,
BelleGroup,,,,,,,https://huggingface.co/datasets/BelleGroup,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
BennoKrojer,Image-Text,General,UI,Text,"Accuracy, F1 Score",https://mcgill-nlp.github.io/imagecode/,https://huggingface.co/datasets/BennoKrojer,"benchmark that requires contextual language understanding in the form of pragmatics, temporality, long descriptions and visual nuances",,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,https://github.com/McGill-NLP/imagecode,,,,,"BERT, RoBERTa, T5",,
beomi,,,,,,,https://huggingface.co/datasets/beomi,,,,,,,,,,,,,,,,,,,
bertin-project,Text,,,,,https://huggingface.co/bertin-project/bertin-roberta-base-spanish,https://huggingface.co/datasets/bertin-project,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
